Date,Open,High,Low,Close,Data_new
2023-03-22,0.07599,0.07611,0.0757,0.07581,2023-03-22 07:30:00
2023-03-22,0.07582,0.07599,0.07563,0.07598,2023-03-22 07:45:00
2023-03-22,0.07571,0.07663,0.07551,0.07629,2023-03-22 06:00:00
2023-03-22,0.07629,0.07652,0.07612,0.07631,2023-03-22 06:15:00
2023-03-22,0.07631,0.07651,0.07605,0.07644,2023-03-22 06:30:00
2023-03-22,0.07644,0.07662,0.07608,0.07626,2023-03-22 06:45:00
2023-03-22,0.07555,0.07594,0.0755,0.07574,2023-03-22 05:00:00
2023-03-22,0.07574,0.07586,0.07547,0.07556,2023-03-22 05:15:00
2023-03-22,0.07556,0.07562,0.07536,0.07546,2023-03-22 05:30:00
2023-03-22,0.07547,0.07586,0.07546,0.07571,2023-03-22 05:45:00
2023-03-22,0.07531,0.07555,0.07505,0.07523,2023-03-22 04:00:00
2023-03-22,0.07523,0.07581,0.07512,0.07568,2023-03-22 04:15:00
2023-03-22,0.07568,0.07577,0.07519,0.07543,2023-03-22 04:30:00
2023-03-22,0.07543,0.07566,0.0752,0.07555,2023-03-22 04:45:00
2023-03-22,0.07659,0.07671,0.07606,0.07612,2023-03-22 03:00:00
2023-03-22,0.07612,0.07648,0.07589,0.07623,2023-03-22 03:15:00
2023-03-22,0.07624,0.07628,0.07473,0.07507,2023-03-22 03:30:00
2023-03-22,0.07506,0.07547,0.07489,0.07531,2023-03-22 03:45:00
2023-03-22,0.0763,0.07633,0.07592,0.07608,2023-03-22 02:00:00
2023-03-22,0.07608,0.07654,0.07606,0.07649,2023-03-22 02:15:00
2023-03-22,0.07649,0.0768,0.07633,0.07675,2023-03-22 02:30:00
2023-03-22,0.07675,0.07694,0.07652,0.0766,2023-03-22 02:45:00
2023-03-22,0.07649,0.0768,0.07609,0.0768,2023-03-22 01:00:00
2023-03-22,0.0768,0.07681,0.0762,0.07631,2023-03-22 01:15:00
2023-03-22,0.07631,0.07646,0.07577,0.07622,2023-03-22 01:30:00
2023-03-22,0.07622,0.07634,0.07603,0.0763,2023-03-22 01:45:00
2023-03-22,0.07698,0.07756,0.07603,0.07619,2023-03-22 00:00:00
2023-03-22,0.07619,0.07705,0.07596,0.07696,2023-03-22 00:15:00
2023-03-22,0.07695,0.07703,0.07607,0.07625,2023-03-22 00:30:00
2023-03-22,0.07625,0.07673,0.07625,0.07648,2023-03-22 00:45:00
2023-03-21,0.07638,0.07722,0.07597,0.07673,2023-03-21 23:00:00
2023-03-21,0.07673,0.07693,0.07621,0.07644,2023-03-21 23:15:00
2023-03-21,0.07644,0.07769,0.07644,0.07761,2023-03-21 23:30:00
2023-03-21,0.07761,0.0779,0.0766,0.07697,2023-03-21 23:45:00
2023-03-21,0.07433,0.07489,0.0742,0.07465,2023-03-21 22:00:00
2023-03-21,0.07466,0.07564,0.07458,0.07544,2023-03-21 22:15:00
2023-03-21,0.07544,0.07723,0.07544,0.07641,2023-03-21 22:30:00
2023-03-21,0.0764,0.07691,0.0761,0.07637,2023-03-21 22:45:00
2023-03-21,0.07526,0.07527,0.07461,0.07477,2023-03-21 21:00:00
2023-03-21,0.07478,0.07509,0.07402,0.07453,2023-03-21 21:15:00
2023-03-21,0.07452,0.07464,0.07405,0.07434,2023-03-21 21:30:00
2023-03-21,0.07435,0.07438,0.07388,0.07433,2023-03-21 21:45:00
2023-03-21,0.07463,0.07731,0.07413,0.07702,2023-03-21 20:00:00
2023-03-21,0.07702,0.07785,0.07557,0.07613,2023-03-21 20:15:00
2023-03-21,0.07614,0.07618,0.07472,0.07507,2023-03-21 20:30:00
2023-03-21,0.07506,0.07542,0.07492,0.07526,2023-03-21 20:45:00
2023-03-21,0.07411,0.07426,0.07383,0.07389,2023-03-21 19:00:00
2023-03-21,0.07389,0.0743,0.07385,0.07429,2023-03-21 19:15:00
2023-03-21,0.07429,0.0749,0.0742,0.07458,2023-03-21 19:30:00
2023-03-21,0.07458,0.0749,0.07435,0.07464,2023-03-21 19:45:00
2023-03-21,0.0739,0.0742,0.0738,0.07418,2023-03-21 18:00:00
2023-03-21,0.07418,0.07438,0.07403,0.07412,2023-03-21 18:15:00
2023-03-21,0.07413,0.07447,0.07408,0.07426,2023-03-21 18:30:00
2023-03-21,0.07426,0.07447,0.07403,0.07411,2023-03-21 18:45:00
2023-03-21,0.07513,0.07554,0.07451,0.07456,2023-03-21 17:00:00
2023-03-21,0.07457,0.07475,0.07368,0.07423,2023-03-21 17:15:00
2023-03-21,0.07423,0.07461,0.07405,0.07437,2023-03-21 17:30:00
2023-03-21,0.07438,0.07448,0.07378,0.07389,2023-03-21 17:45:00
2023-03-21,0.07409,0.07457,0.07368,0.07403,2023-03-21 16:00:00
2023-03-21,0.07404,0.07508,0.07386,0.07501,2023-03-21 16:15:00
2023-03-21,0.07501,0.07544,0.07459,0.07478,2023-03-21 16:30:00
2023-03-21,0.07479,0.07556,0.07459,0.07514,2023-03-21 16:45:00
2023-03-21,0.07221,0.07234,0.07206,0.07224,2023-03-21 15:00:00
2023-03-21,0.07224,0.07255,0.07204,0.07217,2023-03-21 15:15:00
2023-03-21,0.07217,0.0729,0.07217,0.07284,2023-03-21 15:30:00
2023-03-21,0.07283,0.07412,0.0728,0.07409,2023-03-21 15:45:00
2023-03-21,0.07205,0.07222,0.07204,0.07211,2023-03-21 14:00:00
2023-03-21,0.07211,0.07228,0.07208,0.07212,2023-03-21 14:15:00
2023-03-21,0.07213,0.07224,0.07189,0.07221,2023-03-21 14:30:00
2023-03-21,0.07221,0.07236,0.07212,0.07221,2023-03-21 14:45:00
2023-03-21,0.07154,0.07182,0.0715,0.07176,2023-03-21 13:00:00
2023-03-21,0.07177,0.07237,0.07163,0.07204,2023-03-21 13:15:00
2023-03-21,0.07203,0.07218,0.0719,0.07198,2023-03-21 13:30:00
2023-03-21,0.07199,0.07212,0.07185,0.07206,2023-03-21 13:45:00
2023-03-21,0.07095,0.07125,0.07076,0.07117,2023-03-21 12:00:00
2023-03-21,0.07118,0.07134,0.07098,0.07103,2023-03-21 12:15:00
2023-03-21,0.07103,0.07194,0.07092,0.07173,2023-03-21 12:30:00
2023-03-21,0.07173,0.07206,0.07139,0.07155,2023-03-21 12:45:00
2023-03-21,0.07105,0.07121,0.07081,0.07086,2023-03-21 11:00:00
2023-03-21,0.07087,0.07101,0.0703,0.07059,2023-03-21 11:15:00
2023-03-21,0.07059,0.0711,0.07059,0.07067,2023-03-21 11:30:00
2023-03-21,0.07068,0.07102,0.07058,0.07095,2023-03-21 11:45:00
2023-03-21,0.07143,0.07156,0.07025,0.07046,2023-03-21 10:00:00
2023-03-21,0.07047,0.07105,0.07035,0.07099,2023-03-21 10:15:00
2023-03-21,0.07099,0.07113,0.07088,0.07105,2023-03-21 10:30:00
2023-03-21,0.07105,0.07132,0.07103,0.07105,2023-03-21 10:45:00
2023-03-21,0.07148,0.07149,0.07121,0.07141,2023-03-21 09:00:00
2023-03-21,0.07142,0.0716,0.07136,0.07159,2023-03-21 09:15:00
2023-03-21,0.07159,0.07173,0.07144,0.07168,2023-03-21 09:30:00
2023-03-21,0.07167,0.07174,0.0714,0.07142,2023-03-21 09:45:00
2023-03-21,0.07212,0.07212,0.0719,0.07199,2023-03-21 08:00:00
2023-03-21,0.07198,0.07203,0.07187,0.0719,2023-03-21 08:15:00
2023-03-21,0.0719,0.0719,0.07118,0.07135,2023-03-21 08:30:00
2023-03-21,0.07134,0.07154,0.07118,0.07148,2023-03-21 08:45:00
2023-03-21,0.07197,0.07218,0.07195,0.07216,2023-03-21 07:00:00
2023-03-21,0.07215,0.07224,0.07201,0.07206,2023-03-21 07:15:00
2023-03-21,0.07205,0.07217,0.07201,0.0721,2023-03-21 07:30:00
2023-03-21,0.0721,0.07222,0.07198,0.07212,2023-03-21 07:45:00
2023-03-21,0.07162,0.07195,0.07159,0.07188,2023-03-21 06:00:00
2023-03-21,0.07187,0.07189,0.0716,0.07163,2023-03-21 06:15:00
2023-03-21,0.07163,0.07193,0.07162,0.07189,2023-03-21 06:30:00
2023-03-21,0.07189,0.07198,0.07177,0.07196,2023-03-21 06:45:00
2023-03-21,0.07196,0.07203,0.07148,0.07153,2023-03-21 05:00:00
2023-03-21,0.07153,0.07193,0.07153,0.07187,2023-03-21 05:15:00
2023-03-21,0.07187,0.07198,0.07176,0.0718,2023-03-21 05:30:00
2023-03-21,0.07181,0.07185,0.07155,0.07163,2023-03-21 05:45:00
2023-03-21,0.07194,0.07197,0.07109,0.07126,2023-03-21 04:00:00
2023-03-21,0.07126,0.0717,0.07121,0.07142,2023-03-21 04:15:00
2023-03-21,0.07142,0.07203,0.07129,0.07202,2023-03-21 04:30:00
2023-03-21,0.07203,0.07215,0.07186,0.07197,2023-03-21 04:45:00
2023-03-21,0.07133,0.07155,0.07105,0.07132,2023-03-21 03:00:00
2023-03-21,0.07131,0.07195,0.07123,0.07189,2023-03-21 03:15:00
2023-03-21,0.0719,0.07219,0.0718,0.07208,2023-03-21 03:30:00
2023-03-21,0.07208,0.07234,0.07191,0.07194,2023-03-21 03:45:00
2023-03-21,0.07163,0.07202,0.07147,0.07169,2023-03-21 02:00:00
2023-03-21,0.07169,0.07171,0.07115,0.07158,2023-03-21 02:15:00
2023-03-21,0.07157,0.07186,0.07088,0.07102,2023-03-21 02:30:00
2023-03-21,0.07102,0.0714,0.07091,0.07133,2023-03-21 02:45:00
2023-03-21,0.07189,0.07195,0.07156,0.07161,2023-03-21 01:00:00
2023-03-21,0.07162,0.0718,0.07141,0.07145,2023-03-21 01:15:00
2023-03-21,0.07145,0.07194,0.07137,0.07187,2023-03-21 01:30:00
2023-03-21,0.07188,0.07188,0.07157,0.07162,2023-03-21 01:45:00
2023-03-21,0.07174,0.07222,0.07166,0.07202,2023-03-21 00:00:00
2023-03-21,0.07201,0.07204,0.07171,0.07178,2023-03-21 00:15:00
2023-03-21,0.07178,0.07198,0.07163,0.07166,2023-03-21 00:30:00
2023-03-21,0.07166,0.07204,0.07158,0.0719,2023-03-21 00:45:00
2023-03-20,0.07106,0.07161,0.07096,0.07158,2023-03-20 23:00:00
2023-03-20,0.07157,0.07172,0.07155,0.07168,2023-03-20 23:15:00
2023-03-20,0.07168,0.07177,0.07148,0.07162,2023-03-20 23:30:00
2023-03-20,0.07162,0.07181,0.07158,0.07173,2023-03-20 23:45:00
2023-03-20,0.07211,0.07218,0.07182,0.07184,2023-03-20 22:00:00
2023-03-20,0.07184,0.07184,0.07022,0.07049,2023-03-20 22:15:00
2023-03-20,0.07048,0.07105,0.07047,0.07097,2023-03-20 22:30:00
2023-03-20,0.07096,0.0712,0.07081,0.07105,2023-03-20 22:45:00
2023-03-20,0.07159,0.07178,0.07098,0.07159,2023-03-20 21:00:00
2023-03-20,0.07158,0.07177,0.07118,0.07166,2023-03-20 21:15:00
2023-03-20,0.07166,0.07207,0.07152,0.07184,2023-03-20 21:30:00
2023-03-20,0.07185,0.07229,0.07182,0.07212,2023-03-20 21:45:00
2023-03-20,0.07234,0.07265,0.07173,0.07243,2023-03-20 20:00:00
2023-03-20,0.07244,0.07272,0.07235,0.07244,2023-03-20 20:15:00
2023-03-20,0.07244,0.07254,0.07202,0.07237,2023-03-20 20:30:00
2023-03-20,0.07237,0.07257,0.07155,0.07159,2023-03-20 20:45:00
2023-03-20,0.07332,0.07378,0.07331,0.0735,2023-03-20 19:00:00
2023-03-20,0.0735,0.07374,0.07261,0.07308,2023-03-20 19:15:00
2023-03-20,0.07308,0.0733,0.07273,0.07288,2023-03-20 19:30:00
2023-03-20,0.07287,0.07307,0.0721,0.07233,2023-03-20 19:45:00
2023-03-20,0.07352,0.07365,0.07316,0.07323,2023-03-20 18:00:00
2023-03-20,0.07324,0.07355,0.07323,0.07352,2023-03-20 18:15:00
2023-03-20,0.07352,0.07363,0.07326,0.07359,2023-03-20 18:30:00
2023-03-20,0.07359,0.07368,0.07322,0.07333,2023-03-20 18:45:00
2023-03-20,0.07323,0.07388,0.07323,0.07335,2023-03-20 17:00:00
2023-03-20,0.07334,0.07353,0.07309,0.07342,2023-03-20 17:15:00
2023-03-20,0.07343,0.07368,0.07331,0.07337,2023-03-20 17:30:00
2023-03-20,0.07336,0.07355,0.07316,0.07353,2023-03-20 17:45:00
2023-03-20,0.07385,0.07386,0.07346,0.07353,2023-03-20 16:00:00
2023-03-20,0.07353,0.07376,0.0735,0.07363,2023-03-20 16:15:00
2023-03-20,0.07362,0.07384,0.07287,0.07328,2023-03-20 16:30:00
2023-03-20,0.07328,0.07346,0.07304,0.07324,2023-03-20 16:45:00
2023-03-20,0.07361,0.07363,0.07336,0.07343,2023-03-20 15:00:00
2023-03-20,0.07342,0.07384,0.07333,0.07373,2023-03-20 15:15:00
2023-03-20,0.07374,0.07385,0.0736,0.07376,2023-03-20 15:30:00
2023-03-20,0.07376,0.07389,0.07375,0.07385,2023-03-20 15:45:00
2023-03-20,0.07335,0.07365,0.0733,0.07362,2023-03-20 14:00:00
2023-03-20,0.07361,0.07413,0.07357,0.07402,2023-03-20 14:15:00
2023-03-20,0.07402,0.07403,0.07349,0.07361,2023-03-20 14:30:00
2023-03-20,0.07361,0.0737,0.07324,0.07361,2023-03-20 14:45:00
2023-03-20,0.07411,0.07428,0.07328,0.0738,2023-03-20 13:00:00
2023-03-20,0.07379,0.07384,0.07335,0.07354,2023-03-20 13:15:00
2023-03-20,0.07355,0.07379,0.07342,0.07346,2023-03-20 13:30:00
2023-03-20,0.07345,0.07351,0.07321,0.07335,2023-03-20 13:45:00
2023-03-20,0.07444,0.07457,0.07385,0.07401,2023-03-20 12:00:00
2023-03-20,0.07401,0.07429,0.07385,0.07421,2023-03-20 12:15:00
2023-03-20,0.0742,0.07439,0.07382,0.07401,2023-03-20 12:30:00
2023-03-20,0.07401,0.07428,0.07398,0.07412,2023-03-20 12:45:00
2023-03-20,0.07478,0.07519,0.07461,0.07464,2023-03-20 11:00:00
2023-03-20,0.07464,0.07477,0.07427,0.07453,2023-03-20 11:15:00
2023-03-20,0.07452,0.07482,0.07418,0.07421,2023-03-20 11:30:00
2023-03-20,0.07421,0.07453,0.07418,0.07444,2023-03-20 11:45:00
2023-03-20,0.07358,0.07424,0.07356,0.07419,2023-03-20 10:00:00
2023-03-20,0.07418,0.07427,0.07382,0.074,2023-03-20 10:15:00
2023-03-20,0.07401,0.07464,0.07387,0.07462,2023-03-20 10:30:00
2023-03-20,0.07463,0.07494,0.07447,0.07477,2023-03-20 10:45:00
2023-03-20,0.07375,0.07394,0.07369,0.07388,2023-03-20 09:00:00
2023-03-20,0.07389,0.07394,0.07372,0.07383,2023-03-20 09:15:00
2023-03-20,0.07383,0.07384,0.07336,0.0734,2023-03-20 09:30:00
2023-03-20,0.0734,0.07388,0.0733,0.07357,2023-03-20 09:45:00
2023-03-20,0.07314,0.07372,0.0731,0.07367,2023-03-20 08:00:00
2023-03-20,0.07367,0.07371,0.07346,0.07369,2023-03-20 08:15:00
2023-03-20,0.07369,0.07372,0.07327,0.07344,2023-03-20 08:30:00
2023-03-20,0.07343,0.07376,0.07337,0.07374,2023-03-20 08:45:00
2023-03-20,0.07348,0.07356,0.07255,0.07334,2023-03-20 07:00:00
2023-03-20,0.07333,0.07366,0.07316,0.0736,2023-03-20 07:15:00
2023-03-20,0.0736,0.07362,0.0731,0.07311,2023-03-20 07:30:00
2023-03-20,0.0731,0.07337,0.07304,0.07313,2023-03-20 07:45:00
2023-03-20,0.07487,0.07498,0.07474,0.07489,2023-03-20 06:00:00
2023-03-20,0.07489,0.07491,0.07362,0.07399,2023-03-20 06:15:00
2023-03-20,0.07399,0.07401,0.07319,0.07376,2023-03-20 06:30:00
2023-03-20,0.07377,0.07384,0.073,0.07348,2023-03-20 06:45:00
2023-03-20,0.07516,0.07559,0.07511,0.07541,2023-03-20 05:00:00
2023-03-20,0.07542,0.07549,0.07519,0.07521,2023-03-20 05:15:00
2023-03-20,0.0752,0.07529,0.07411,0.07426,2023-03-20 05:30:00
2023-03-20,0.07427,0.0749,0.07418,0.07487,2023-03-20 05:45:00
2023-03-20,0.07457,0.07497,0.07401,0.07494,2023-03-20 04:00:00
2023-03-20,0.07495,0.07513,0.07479,0.07502,2023-03-20 04:15:00
2023-03-20,0.07503,0.07511,0.07487,0.07506,2023-03-20 04:30:00
2023-03-20,0.07506,0.0753,0.07494,0.07516,2023-03-20 04:45:00
2023-03-20,0.07451,0.07477,0.07381,0.07463,2023-03-20 03:00:00
2023-03-20,0.07462,0.07468,0.07435,0.07457,2023-03-20 03:15:00
2023-03-20,0.07456,0.07486,0.07433,0.07435,2023-03-20 03:30:00
2023-03-20,0.07434,0.07461,0.07413,0.07457,2023-03-20 03:45:00
2023-03-20,0.07519,0.07537,0.07513,0.07519,2023-03-20 02:00:00
2023-03-20,0.0752,0.0755,0.07506,0.07538,2023-03-20 02:15:00
2023-03-20,0.07538,0.07561,0.07514,0.07517,2023-03-20 02:30:00
2023-03-20,0.07517,0.07523,0.07402,0.0745,2023-03-20 02:45:00
2023-03-20,0.07481,0.07517,0.07468,0.07504,2023-03-20 01:00:00
2023-03-20,0.07505,0.07516,0.0748,0.07499,2023-03-20 01:15:00
2023-03-20,0.07499,0.0755,0.07493,0.07534,2023-03-20 01:30:00
2023-03-20,0.07534,0.07541,0.07518,0.07519,2023-03-20 01:45:00
2023-03-20,0.07512,0.0757,0.07508,0.07536,2023-03-20 00:00:00
2023-03-20,0.07537,0.07552,0.07515,0.07527,2023-03-20 00:15:00
2023-03-20,0.07527,0.0753,0.07493,0.07497,2023-03-20 00:30:00
2023-03-20,0.07497,0.07511,0.07471,0.0748,2023-03-20 00:45:00
2023-03-19,0.07581,0.0761,0.07524,0.07555,2023-03-19 23:00:00
2023-03-19,0.07555,0.07601,0.07546,0.07562,2023-03-19 23:15:00
2023-03-19,0.07561,0.07571,0.07367,0.07495,2023-03-19 23:30:00
2023-03-19,0.07494,0.07531,0.07467,0.07513,2023-03-19 23:45:00
2023-03-19,0.07618,0.07654,0.07601,0.07644,2023-03-19 22:00:00
2023-03-19,0.07644,0.07649,0.07606,0.07628,2023-03-19 22:15:00
2023-03-19,0.07627,0.0765,0.07587,0.07595,2023-03-19 22:30:00
2023-03-19,0.07595,0.07604,0.07571,0.07582,2023-03-19 22:45:00
2023-03-19,0.07542,0.0757,0.07532,0.07561,2023-03-19 21:00:00
2023-03-19,0.0756,0.07596,0.07554,0.07587,2023-03-19 21:15:00
2023-03-19,0.07588,0.07611,0.07584,0.07596,2023-03-19 21:30:00
2023-03-19,0.07596,0.07622,0.07582,0.07617,2023-03-19 21:45:00
2023-03-19,0.07597,0.07627,0.07565,0.0761,2023-03-19 20:00:00
2023-03-19,0.0761,0.07627,0.07556,0.07567,2023-03-19 20:15:00
2023-03-19,0.07566,0.07594,0.07543,0.07583,2023-03-19 20:30:00
2023-03-19,0.07584,0.07586,0.07538,0.07542,2023-03-19 20:45:00
2023-03-19,0.07494,0.07528,0.07479,0.07486,2023-03-19 19:00:00
2023-03-19,0.07486,0.0753,0.07479,0.0751,2023-03-19 19:15:00
2023-03-19,0.0751,0.07608,0.07496,0.07585,2023-03-19 19:30:00
2023-03-19,0.07586,0.07636,0.07561,0.07597,2023-03-19 19:45:00
2023-03-19,0.07468,0.07548,0.07464,0.07479,2023-03-19 18:00:00
2023-03-19,0.07479,0.07515,0.07465,0.07494,2023-03-19 18:15:00
2023-03-19,0.07495,0.07514,0.07471,0.07477,2023-03-19 18:30:00
2023-03-19,0.07478,0.07535,0.07471,0.07495,2023-03-19 18:45:00
2023-03-19,0.07432,0.07517,0.07426,0.0746,2023-03-19 17:00:00
2023-03-19,0.07461,0.07484,0.07443,0.07482,2023-03-19 17:15:00
2023-03-19,0.07482,0.07496,0.07468,0.07478,2023-03-19 17:30:00
2023-03-19,0.07478,0.07487,0.07434,0.07468,2023-03-19 17:45:00
2023-03-19,0.07424,0.0744,0.07387,0.07407,2023-03-19 16:00:00
2023-03-19,0.07407,0.07432,0.0739,0.07428,2023-03-19 16:15:00
2023-03-19,0.07427,0.07438,0.07397,0.07417,2023-03-19 16:30:00
2023-03-19,0.07417,0.0744,0.07416,0.07431,2023-03-19 16:45:00
2023-03-19,0.07447,0.0749,0.0744,0.07472,2023-03-19 15:00:00
2023-03-19,0.07473,0.07482,0.07415,0.07424,2023-03-19 15:15:00
2023-03-19,0.07424,0.07444,0.07407,0.07437,2023-03-19 15:30:00
2023-03-19,0.07436,0.07443,0.07413,0.07423,2023-03-19 15:45:00
2023-03-19,0.07374,0.07394,0.07325,0.07374,2023-03-19 14:00:00
2023-03-19,0.07374,0.07395,0.07342,0.07385,2023-03-19 14:15:00
2023-03-19,0.07386,0.07417,0.07384,0.07407,2023-03-19 14:30:00
2023-03-19,0.07408,0.07457,0.07407,0.07448,2023-03-19 14:45:00
2023-03-19,0.07433,0.07438,0.07409,0.07409,2023-03-19 13:00:00
2023-03-19,0.07409,0.07436,0.07385,0.07429,2023-03-19 13:15:00
2023-03-19,0.07428,0.0743,0.07391,0.07398,2023-03-19 13:30:00
2023-03-19,0.07399,0.07449,0.07362,0.07375,2023-03-19 13:45:00
2023-03-19,0.07389,0.0742,0.07381,0.07399,2023-03-19 12:00:00
2023-03-19,0.07399,0.07412,0.07382,0.07395,2023-03-19 12:15:00
2023-03-19,0.07395,0.07442,0.07388,0.07438,2023-03-19 12:30:00
2023-03-19,0.07437,0.07445,0.07425,0.07432,2023-03-19 12:45:00
2023-03-19,0.07402,0.07411,0.07357,0.07368,2023-03-19 11:00:00
2023-03-19,0.07368,0.07436,0.0736,0.07414,2023-03-19 11:15:00
2023-03-19,0.07415,0.07432,0.074,0.07423,2023-03-19 11:30:00
2023-03-19,0.07423,0.07431,0.07377,0.07389,2023-03-19 11:45:00
2023-03-19,0.07417,0.07432,0.07334,0.07384,2023-03-19 10:00:00
2023-03-19,0.07385,0.07402,0.07366,0.07371,2023-03-19 10:15:00
2023-03-19,0.07372,0.07404,0.07372,0.07382,2023-03-19 10:30:00
2023-03-19,0.07383,0.07403,0.07378,0.07403,2023-03-19 10:45:00
2023-03-19,0.07459,0.07474,0.07453,0.07473,2023-03-19 09:00:00
2023-03-19,0.07474,0.07483,0.07446,0.07455,2023-03-19 09:15:00
2023-03-19,0.07456,0.07458,0.07412,0.0742,2023-03-19 09:30:00
2023-03-19,0.07419,0.07437,0.0741,0.07416,2023-03-19 09:45:00
2023-03-19,0.07455,0.07465,0.07433,0.07449,2023-03-19 08:00:00
2023-03-19,0.0745,0.07462,0.07436,0.07458,2023-03-19 08:15:00
2023-03-19,0.07458,0.07472,0.07444,0.07444,2023-03-19 08:30:00
2023-03-19,0.07444,0.07465,0.07436,0.07459,2023-03-19 08:45:00
2023-03-19,0.07484,0.07505,0.07477,0.07481,2023-03-19 07:00:00
2023-03-19,0.07481,0.07487,0.07443,0.07458,2023-03-19 07:15:00
2023-03-19,0.07457,0.0747,0.0745,0.07456,2023-03-19 07:30:00
2023-03-19,0.07456,0.07463,0.07443,0.07455,2023-03-19 07:45:00
2023-03-19,0.07436,0.07453,0.07428,0.07451,2023-03-19 06:00:00
2023-03-19,0.07452,0.07463,0.07438,0.07446,2023-03-19 06:15:00
2023-03-19,0.07446,0.07471,0.07445,0.07466,2023-03-19 06:30:00
2023-03-19,0.07467,0.07494,0.07464,0.07484,2023-03-19 06:45:00
2023-03-19,0.07434,0.07459,0.07419,0.07438,2023-03-19 05:00:00
2023-03-19,0.07437,0.07465,0.07423,0.07454,2023-03-19 05:15:00
2023-03-19,0.07454,0.07476,0.07439,0.07439,2023-03-19 05:30:00
2023-03-19,0.07439,0.07447,0.07419,0.07434,2023-03-19 05:45:00
2023-03-19,0.07416,0.07443,0.07388,0.07401,2023-03-19 04:00:00
2023-03-19,0.07402,0.07434,0.074,0.07429,2023-03-19 04:15:00
2023-03-19,0.07428,0.07467,0.07423,0.07428,2023-03-19 04:30:00
2023-03-19,0.07428,0.07441,0.0742,0.07434,2023-03-19 04:45:00
2023-03-19,0.07294,0.07382,0.07293,0.07382,2023-03-19 03:00:00
2023-03-19,0.07381,0.07422,0.07356,0.0742,2023-03-19 03:15:00
2023-03-19,0.07419,0.07477,0.07412,0.07428,2023-03-19 03:30:00
2023-03-19,0.07428,0.07434,0.07399,0.07416,2023-03-19 03:45:00
2023-03-19,0.07363,0.07376,0.07313,0.0737,2023-03-19 02:00:00
2023-03-19,0.0737,0.07385,0.07286,0.07291,2023-03-19 02:15:00
2023-03-19,0.07291,0.07341,0.07268,0.07279,2023-03-19 02:30:00
2023-03-19,0.07279,0.07296,0.07243,0.07294,2023-03-19 02:45:00
2023-03-19,0.07428,0.07454,0.07414,0.07434,2023-03-19 01:00:00
2023-03-19,0.07433,0.07461,0.07414,0.07459,2023-03-19 01:15:00
2023-03-19,0.0746,0.07463,0.07368,0.07376,2023-03-19 01:30:00
2023-03-19,0.07377,0.07408,0.07335,0.07362,2023-03-19 01:45:00
2023-03-19,0.07488,0.07497,0.07475,0.07489,2023-03-19 00:00:00
2023-03-19,0.07489,0.075,0.07472,0.07487,2023-03-19 00:15:00
2023-03-19,0.07488,0.07488,0.07449,0.07454,2023-03-19 00:30:00
2023-03-19,0.07453,0.07471,0.07404,0.07428,2023-03-19 00:45:00
2023-03-18,0.07455,0.07468,0.07437,0.07443,2023-03-18 23:00:00
2023-03-18,0.07443,0.0747,0.07441,0.07457,2023-03-18 23:15:00
2023-03-18,0.07456,0.07522,0.07455,0.07505,2023-03-18 23:30:00
2023-03-18,0.07505,0.07521,0.07488,0.07488,2023-03-18 23:45:00
2023-03-18,0.07511,0.0752,0.07483,0.075,2023-03-18 22:00:00
2023-03-18,0.07499,0.07519,0.07471,0.07514,2023-03-18 22:15:00
2023-03-18,0.07513,0.07517,0.07482,0.07483,2023-03-18 22:30:00
2023-03-18,0.07483,0.07487,0.07448,0.07456,2023-03-18 22:45:00
2023-03-18,0.07452,0.07476,0.07426,0.07471,2023-03-18 21:00:00
2023-03-18,0.0747,0.07493,0.07456,0.07491,2023-03-18 21:15:00
2023-03-18,0.07491,0.07518,0.07474,0.07517,2023-03-18 21:30:00
2023-03-18,0.07516,0.07524,0.07489,0.07511,2023-03-18 21:45:00
2023-03-18,0.07468,0.07506,0.07452,0.0746,2023-03-18 20:00:00
2023-03-18,0.0746,0.07465,0.07364,0.07373,2023-03-18 20:15:00
2023-03-18,0.07373,0.07414,0.073,0.07412,2023-03-18 20:30:00
2023-03-18,0.07412,0.07459,0.07394,0.07453,2023-03-18 20:45:00
2023-03-18,0.07496,0.07543,0.07469,0.07515,2023-03-18 19:00:00
2023-03-18,0.07515,0.07532,0.0744,0.07457,2023-03-18 19:15:00
2023-03-18,0.07457,0.07474,0.07203,0.0746,2023-03-18 19:30:00
2023-03-18,0.0746,0.075,0.07412,0.07467,2023-03-18 19:45:00
2023-03-18,0.07691,0.07698,0.07611,0.07646,2023-03-18 18:00:00
2023-03-18,0.07646,0.07667,0.07561,0.07604,2023-03-18 18:15:00
2023-03-18,0.07605,0.07633,0.07422,0.0745,2023-03-18 18:30:00
2023-03-18,0.0745,0.07539,0.07416,0.07497,2023-03-18 18:45:00
2023-03-18,0.0769,0.0772,0.07689,0.07696,2023-03-18 17:00:00
2023-03-18,0.07696,0.07738,0.07696,0.07732,2023-03-18 17:15:00
2023-03-18,0.07732,0.07749,0.0768,0.07688,2023-03-18 17:30:00
2023-03-18,0.07687,0.07716,0.07682,0.07691,2023-03-18 17:45:00
2023-03-18,0.07789,0.0779,0.07736,0.07764,2023-03-18 16:00:00
2023-03-18,0.07764,0.07773,0.07706,0.07722,2023-03-18 16:15:00
2023-03-18,0.07722,0.07739,0.07668,0.07707,2023-03-18 16:30:00
