Date,Open,High,Low,Close,Data_new
2023-04-15,0.089,0.08907,0.0889,0.08899,2023-04-15 21:30:00
2023-04-15,0.08898,0.08905,0.08882,0.08896,2023-04-15 21:45:00
2023-04-15,0.08896,0.08913,0.08861,0.08868,2023-04-15 22:00:00
2023-04-15,0.08868,0.08878,0.0885,0.0886,2023-04-15 22:15:00
2023-04-15,0.08896,0.08896,0.08842,0.08875,2023-04-15 20:30:00
2023-04-15,0.08876,0.0892,0.08823,0.08908,2023-04-15 20:45:00
2023-04-15,0.08907,0.08989,0.08901,0.08908,2023-04-15 21:00:00
2023-04-15,0.08907,0.08909,0.08881,0.089,2023-04-15 21:15:00
2023-04-15,0.08899,0.08918,0.08887,0.089,2023-04-15 19:30:00
2023-04-15,0.08899,0.08909,0.08868,0.08902,2023-04-15 19:45:00
2023-04-15,0.08902,0.08911,0.0888,0.08901,2023-04-15 20:00:00
2023-04-15,0.08901,0.08909,0.08859,0.08895,2023-04-15 20:15:00
2023-04-15,0.0893,0.08938,0.08872,0.08911,2023-04-15 18:30:00
2023-04-15,0.0891,0.08917,0.08878,0.08882,2023-04-15 18:45:00
2023-04-15,0.08882,0.08907,0.08827,0.08872,2023-04-15 19:00:00
2023-04-15,0.08873,0.08903,0.08859,0.08899,2023-04-15 19:15:00
2023-04-15,0.08937,0.08945,0.08925,0.08932,2023-04-15 17:30:00
2023-04-15,0.08933,0.08938,0.08908,0.08922,2023-04-15 17:45:00
2023-04-15,0.08922,0.08948,0.08904,0.08943,2023-04-15 18:00:00
2023-04-15,0.08943,0.0895,0.08927,0.08931,2023-04-15 18:15:00
2023-04-15,0.08962,0.08967,0.08911,0.08931,2023-04-15 16:30:00
2023-04-15,0.08931,0.08937,0.08887,0.0891,2023-04-15 16:45:00
2023-04-15,0.0891,0.08954,0.0891,0.08947,2023-04-15 17:00:00
2023-04-15,0.08946,0.08956,0.08935,0.08938,2023-04-15 17:15:00
2023-04-15,0.08964,0.08999,0.08963,0.08988,2023-04-15 15:30:00
2023-04-15,0.08987,0.09015,0.08984,0.08996,2023-04-15 15:45:00
2023-04-15,0.08995,0.0901,0.0897,0.0898,2023-04-15 16:00:00
2023-04-15,0.08981,0.0899,0.08955,0.08961,2023-04-15 16:15:00
2023-04-15,0.08991,0.09,0.08982,0.08988,2023-04-15 14:30:00
2023-04-15,0.08987,0.08989,0.08954,0.08978,2023-04-15 14:45:00
2023-04-15,0.08978,0.0898,0.08951,0.08965,2023-04-15 15:00:00
2023-04-15,0.08965,0.08984,0.08962,0.08963,2023-04-15 15:15:00
2023-04-15,0.08967,0.0898,0.08947,0.08948,2023-04-15 13:30:00
2023-04-15,0.08949,0.08991,0.08949,0.08981,2023-04-15 13:45:00
2023-04-15,0.08981,0.09064,0.08976,0.09024,2023-04-15 14:00:00
2023-04-15,0.09024,0.09051,0.08986,0.08991,2023-04-15 14:15:00
2023-04-15,0.08937,0.0899,0.08934,0.08968,2023-04-15 12:30:00
2023-04-15,0.08968,0.09002,0.08955,0.08988,2023-04-15 12:45:00
2023-04-15,0.08988,0.08993,0.08961,0.08971,2023-04-15 13:00:00
2023-04-15,0.08972,0.09005,0.08962,0.08967,2023-04-15 13:15:00
2023-04-15,0.08906,0.08927,0.08889,0.08892,2023-04-15 11:30:00
2023-04-15,0.08891,0.08904,0.08866,0.08896,2023-04-15 11:45:00
2023-04-15,0.08896,0.08929,0.08896,0.08925,2023-04-15 12:00:00
2023-04-15,0.08925,0.08943,0.08925,0.08937,2023-04-15 12:15:00
2023-04-15,0.08919,0.08931,0.08902,0.08921,2023-04-15 10:30:00
2023-04-15,0.08921,0.08955,0.08919,0.08925,2023-04-15 10:45:00
2023-04-15,0.08924,0.08943,0.08903,0.08912,2023-04-15 11:00:00
2023-04-15,0.08912,0.08915,0.08892,0.08905,2023-04-15 11:15:00
2023-04-15,0.08915,0.08922,0.08873,0.08899,2023-04-15 09:30:00
2023-04-15,0.08898,0.08916,0.08884,0.08899,2023-04-15 09:45:00
2023-04-15,0.089,0.08934,0.089,0.0893,2023-04-15 10:00:00
2023-04-15,0.0893,0.08945,0.08914,0.08919,2023-04-15 10:15:00
2023-04-15,0.08923,0.08942,0.08892,0.08894,2023-04-15 08:30:00
2023-04-15,0.08894,0.08927,0.08893,0.08924,2023-04-15 08:45:00
2023-04-15,0.08924,0.08934,0.08889,0.08894,2023-04-15 09:00:00
2023-04-15,0.08895,0.08921,0.08888,0.08915,2023-04-15 09:15:00
2023-04-15,0.088,0.08821,0.08778,0.08808,2023-04-15 07:30:00
2023-04-15,0.08807,0.08835,0.08807,0.08832,2023-04-15 07:45:00
2023-04-15,0.08833,0.08879,0.08831,0.08876,2023-04-15 08:00:00
2023-04-15,0.08877,0.08937,0.08854,0.08923,2023-04-15 08:15:00
2023-04-15,0.08838,0.08853,0.08828,0.08838,2023-04-15 06:30:00
2023-04-15,0.08838,0.08842,0.08809,0.0883,2023-04-15 06:45:00
2023-04-15,0.08831,0.08837,0.08792,0.08806,2023-04-15 07:00:00
2023-04-15,0.08805,0.08812,0.08788,0.08801,2023-04-15 07:15:00
2023-04-15,0.08828,0.08836,0.08806,0.08824,2023-04-15 05:30:00
2023-04-15,0.08825,0.08834,0.08808,0.08816,2023-04-15 05:45:00
2023-04-15,0.08816,0.08853,0.08814,0.08843,2023-04-15 06:00:00
2023-04-15,0.08843,0.08855,0.08827,0.08838,2023-04-15 06:15:00
2023-04-15,0.08736,0.08795,0.08736,0.08793,2023-04-15 04:30:00
2023-04-15,0.08794,0.08826,0.08794,0.088,2023-04-15 04:45:00
2023-04-15,0.088,0.08836,0.08799,0.08824,2023-04-15 05:00:00
2023-04-15,0.08823,0.08837,0.08814,0.08829,2023-04-15 05:15:00
2023-04-15,0.08926,0.08926,0.08812,0.08823,2023-04-15 03:30:00
2023-04-15,0.08823,0.08858,0.08819,0.08826,2023-04-15 03:45:00
2023-04-15,0.08826,0.08838,0.08741,0.08772,2023-04-15 04:00:00
2023-04-15,0.08771,0.08787,0.0871,0.08737,2023-04-15 04:15:00
2023-04-15,0.08861,0.08874,0.08844,0.08847,2023-04-15 02:30:00
2023-04-15,0.08848,0.08884,0.08848,0.08869,2023-04-15 02:45:00
2023-04-15,0.08868,0.08907,0.08845,0.08868,2023-04-15 03:00:00
2023-04-15,0.08869,0.0895,0.08863,0.08926,2023-04-15 03:15:00
2023-04-15,0.08842,0.0888,0.08842,0.08878,2023-04-15 01:30:00
2023-04-15,0.08878,0.08915,0.08871,0.08904,2023-04-15 01:45:00
2023-04-15,0.08905,0.08908,0.08883,0.08889,2023-04-15 02:00:00
2023-04-15,0.08889,0.08891,0.08826,0.08861,2023-04-15 02:15:00
2023-04-15,0.08863,0.08895,0.0886,0.08879,2023-04-15 00:30:00
2023-04-15,0.08879,0.0888,0.0884,0.08863,2023-04-15 00:45:00
2023-04-15,0.08864,0.08878,0.08838,0.08857,2023-04-15 01:00:00
2023-04-15,0.08858,0.08874,0.08825,0.08842,2023-04-15 01:15:00
2023-04-14,0.08856,0.0889,0.08848,0.08887,2023-04-14 23:30:00
2023-04-14,0.08887,0.08893,0.0884,0.08848,2023-04-14 23:45:00
2023-04-15,0.08848,0.0887,0.08841,0.08856,2023-04-15 00:00:00
2023-04-15,0.08856,0.08875,0.08847,0.08864,2023-04-15 00:15:00
2023-04-14,0.08811,0.08858,0.08811,0.08847,2023-04-14 22:30:00
2023-04-14,0.08847,0.0886,0.08828,0.08859,2023-04-14 22:45:00
2023-04-14,0.08859,0.08874,0.08817,0.08836,2023-04-14 23:00:00
2023-04-14,0.08836,0.08858,0.088,0.08855,2023-04-14 23:15:00
2023-04-14,0.08848,0.08854,0.08791,0.08808,2023-04-14 21:30:00
2023-04-14,0.08807,0.08829,0.08787,0.08828,2023-04-14 21:45:00
2023-04-14,0.08828,0.08845,0.08787,0.08789,2023-04-14 22:00:00
2023-04-14,0.0879,0.08827,0.08783,0.08811,2023-04-14 22:15:00
2023-04-14,0.08852,0.08958,0.08828,0.0891,2023-04-14 20:30:00
2023-04-14,0.0891,0.08949,0.08839,0.08849,2023-04-14 20:45:00
2023-04-14,0.08848,0.08892,0.08809,0.08865,2023-04-14 21:00:00
2023-04-14,0.08865,0.08866,0.08822,0.08849,2023-04-14 21:15:00
2023-04-14,0.0864,0.08648,0.08605,0.08647,2023-04-14 19:30:00
2023-04-14,0.08647,0.0869,0.08612,0.0869,2023-04-14 19:45:00
2023-04-14,0.0869,0.08729,0.08675,0.08721,2023-04-14 20:00:00
2023-04-14,0.08721,0.0886,0.08718,0.08852,2023-04-14 20:15:00
2023-04-14,0.08697,0.08698,0.08507,0.08587,2023-04-14 18:30:00
2023-04-14,0.08588,0.08613,0.08525,0.08573,2023-04-14 18:45:00
2023-04-14,0.08573,0.08645,0.08558,0.0864,2023-04-14 19:00:00
2023-04-14,0.08639,0.08656,0.08601,0.08641,2023-04-14 19:15:00
2023-04-14,0.08886,0.08915,0.08863,0.08897,2023-04-14 17:30:00
2023-04-14,0.08896,0.08911,0.0875,0.08857,2023-04-14 17:45:00
2023-04-14,0.08857,0.08861,0.087,0.08758,2023-04-14 18:00:00
2023-04-14,0.08758,0.0879,0.08631,0.08697,2023-04-14 18:15:00
2023-04-14,0.08937,0.08962,0.08902,0.08951,2023-04-14 16:30:00
2023-04-14,0.08952,0.0896,0.08937,0.08947,2023-04-14 16:45:00
2023-04-14,0.08947,0.08964,0.089,0.08915,2023-04-14 17:00:00
2023-04-14,0.08915,0.0894,0.08861,0.08888,2023-04-14 17:15:00
2023-04-14,0.09008,0.09017,0.0896,0.08969,2023-04-14 15:30:00
2023-04-14,0.08969,0.08969,0.08841,0.08877,2023-04-14 15:45:00
2023-04-14,0.08876,0.08917,0.08869,0.08906,2023-04-14 16:00:00
2023-04-14,0.08907,0.08959,0.08906,0.08938,2023-04-14 16:15:00
2023-04-14,0.09003,0.09017,0.08991,0.09,2023-04-14 14:30:00
2023-04-14,0.08999,0.09064,0.08993,0.09018,2023-04-14 14:45:00
2023-04-14,0.09019,0.09036,0.0898,0.09005,2023-04-14 15:00:00
2023-04-14,0.09005,0.09029,0.08992,0.09008,2023-04-14 15:15:00
2023-04-14,0.09011,0.09012,0.0897,0.09002,2023-04-14 13:30:00
2023-04-14,0.09002,0.09007,0.0898,0.09006,2023-04-14 13:45:00
2023-04-14,0.09005,0.09016,0.08988,0.09014,2023-04-14 14:00:00
2023-04-14,0.09014,0.09021,0.08979,0.09002,2023-04-14 14:15:00
2023-04-14,0.09002,0.09012,0.08983,0.09006,2023-04-14 12:30:00
2023-04-14,0.09005,0.09005,0.08974,0.09001,2023-04-14 12:45:00
2023-04-14,0.09002,0.09012,0.0899,0.09004,2023-04-14 13:00:00
2023-04-14,0.09004,0.09025,0.08997,0.09011,2023-04-14 13:15:00
2023-04-14,0.08943,0.0906,0.08939,0.08993,2023-04-14 11:30:00
2023-04-14,0.08993,0.09017,0.08964,0.09006,2023-04-14 11:45:00
2023-04-14,0.09006,0.09018,0.08985,0.08992,2023-04-14 12:00:00
2023-04-14,0.08991,0.09022,0.0899,0.09003,2023-04-14 12:15:00
2023-04-14,0.09056,0.09056,0.08988,0.09006,2023-04-14 10:30:00
2023-04-14,0.09006,0.09011,0.08938,0.08959,2023-04-14 10:45:00
2023-04-14,0.08958,0.08999,0.08956,0.08985,2023-04-14 11:00:00
2023-04-14,0.08986,0.09012,0.0893,0.08943,2023-04-14 11:15:00
2023-04-14,0.09099,0.0915,0.09041,0.09059,2023-04-14 09:30:00
2023-04-14,0.0906,0.09095,0.09049,0.09065,2023-04-14 09:45:00
2023-04-14,0.09065,0.09067,0.08961,0.09028,2023-04-14 10:00:00
2023-04-14,0.09029,0.09064,0.09028,0.09055,2023-04-14 10:15:00
2023-04-14,0.09093,0.09111,0.09036,0.09061,2023-04-14 08:30:00
2023-04-14,0.0906,0.09105,0.09038,0.09081,2023-04-14 08:45:00
2023-04-14,0.09081,0.09107,0.09044,0.09054,2023-04-14 09:00:00
2023-04-14,0.09053,0.091,0.09051,0.091,2023-04-14 09:15:00
2023-04-14,0.09051,0.091,0.0904,0.09093,2023-04-14 07:30:00
2023-04-14,0.09094,0.0914,0.0905,0.09061,2023-04-14 07:45:00
2023-04-14,0.09061,0.0909,0.09041,0.09077,2023-04-14 08:00:00
2023-04-14,0.09078,0.09126,0.09072,0.09093,2023-04-14 08:15:00
2023-04-14,0.09011,0.09034,0.08995,0.09019,2023-04-14 06:30:00
2023-04-14,0.0902,0.09057,0.09014,0.0902,2023-04-14 06:45:00
2023-04-14,0.0902,0.09052,0.09014,0.09045,2023-04-14 07:00:00
2023-04-14,0.09045,0.09054,0.09024,0.0905,2023-04-14 07:15:00
2023-04-14,0.09029,0.09044,0.0892,0.0894,2023-04-14 05:30:00
2023-04-14,0.0894,0.08961,0.08883,0.0896,2023-04-14 05:45:00
2023-04-14,0.08961,0.08974,0.08903,0.08971,2023-04-14 06:00:00
2023-04-14,0.08971,0.09022,0.08965,0.0901,2023-04-14 06:15:00
2023-04-14,0.08997,0.0902,0.08944,0.08981,2023-04-14 04:30:00
2023-04-14,0.08982,0.09111,0.08853,0.0898,2023-04-14 04:45:00
2023-04-14,0.0898,0.09035,0.08928,0.0903,2023-04-14 05:00:00
2023-04-14,0.0903,0.0908,0.08997,0.09029,2023-04-14 05:15:00
2023-04-14,0.08766,0.0888,0.08751,0.08859,2023-04-14 03:30:00
2023-04-14,0.0886,0.08865,0.08808,0.08844,2023-04-14 03:45:00
2023-04-14,0.08844,0.08898,0.08814,0.08885,2023-04-14 04:00:00
2023-04-14,0.08884,0.09059,0.0884,0.08996,2023-04-14 04:15:00
2023-04-14,0.08726,0.08741,0.08711,0.08736,2023-04-14 02:30:00
2023-04-14,0.08736,0.08762,0.08726,0.08731,2023-04-14 02:45:00
2023-04-14,0.0873,0.08737,0.08718,0.08737,2023-04-14 03:00:00
2023-04-14,0.08737,0.08782,0.08732,0.08767,2023-04-14 03:15:00
2023-04-14,0.08739,0.0876,0.08734,0.08745,2023-04-14 01:30:00
2023-04-14,0.08745,0.08753,0.08722,0.08751,2023-04-14 01:45:00
2023-04-14,0.08752,0.08755,0.08715,0.08728,2023-04-14 02:00:00
2023-04-14,0.08728,0.08738,0.08711,0.08726,2023-04-14 02:15:00
2023-04-14,0.08685,0.087,0.0868,0.08699,2023-04-14 00:30:00
2023-04-14,0.087,0.0871,0.0868,0.08681,2023-04-14 00:45:00
2023-04-14,0.0868,0.08715,0.0868,0.08713,2023-04-14 01:00:00
2023-04-14,0.08713,0.08766,0.08702,0.08738,2023-04-14 01:15:00
2023-04-13,0.08672,0.08685,0.08651,0.08662,2023-04-13 23:30:00
2023-04-13,0.08662,0.08693,0.08662,0.08683,2023-04-13 23:45:00
2023-04-14,0.08681,0.08699,0.08666,0.08676,2023-04-14 00:00:00
2023-04-14,0.08676,0.08699,0.08671,0.08686,2023-04-14 00:15:00
2023-04-13,0.08701,0.08711,0.08668,0.08707,2023-04-13 22:30:00
2023-04-13,0.08706,0.08716,0.08695,0.0871,2023-04-13 22:45:00
2023-04-13,0.0871,0.08712,0.0865,0.08666,2023-04-13 23:00:00
2023-04-13,0.08666,0.08679,0.08663,0.08672,2023-04-13 23:15:00
2023-04-13,0.08744,0.08759,0.08716,0.08733,2023-04-13 21:30:00
2023-04-13,0.08733,0.08754,0.08726,0.0873,2023-04-13 21:45:00
2023-04-13,0.08731,0.08735,0.08692,0.08723,2023-04-13 22:00:00
2023-04-13,0.08722,0.0873,0.08697,0.08701,2023-04-13 22:15:00
2023-04-13,0.08774,0.08792,0.08742,0.08791,2023-04-13 20:30:00
2023-04-13,0.08791,0.08802,0.0877,0.08801,2023-04-13 20:45:00
2023-04-13,0.08801,0.08801,0.08764,0.08769,2023-04-13 21:00:00
2023-04-13,0.08769,0.0879,0.08741,0.08744,2023-04-13 21:15:00
2023-04-13,0.08704,0.08715,0.08694,0.08699,2023-04-13 19:30:00
2023-04-13,0.087,0.0874,0.08688,0.0872,2023-04-13 19:45:00
2023-04-13,0.0872,0.08759,0.08713,0.08753,2023-04-13 20:00:00
2023-04-13,0.08754,0.08831,0.0875,0.08774,2023-04-13 20:15:00
2023-04-13,0.08699,0.08718,0.08681,0.08708,2023-04-13 18:30:00
2023-04-13,0.08708,0.08741,0.08701,0.08724,2023-04-13 18:45:00
2023-04-13,0.08723,0.08737,0.08687,0.08696,2023-04-13 19:00:00
2023-04-13,0.08696,0.08708,0.08678,0.08705,2023-04-13 19:15:00
2023-04-13,0.08702,0.08725,0.08676,0.08705,2023-04-13 17:30:00
2023-04-13,0.08705,0.08726,0.08689,0.08704,2023-04-13 17:45:00
2023-04-13,0.08705,0.0871,0.08654,0.08672,2023-04-13 18:00:00
2023-04-13,0.08672,0.087,0.08666,0.08698,2023-04-13 18:15:00
2023-04-13,0.08699,0.08739,0.0868,0.0869,2023-04-13 16:30:00
2023-04-13,0.08691,0.0872,0.08654,0.08667,2023-04-13 16:45:00
2023-04-13,0.08667,0.08703,0.0865,0.08699,2023-04-13 17:00:00
2023-04-13,0.08699,0.08732,0.08691,0.08701,2023-04-13 17:15:00
2023-04-13,0.08693,0.0873,0.0864,0.08718,2023-04-13 15:30:00
2023-04-13,0.08719,0.08735,0.08681,0.08698,2023-04-13 15:45:00
2023-04-13,0.08698,0.08763,0.08685,0.08688,2023-04-13 16:00:00
2023-04-13,0.08688,0.08701,0.08652,0.08698,2023-04-13 16:15:00
2023-04-13,0.08679,0.08713,0.08613,0.08652,2023-04-13 14:30:00
2023-04-13,0.08652,0.08665,0.0863,0.0865,2023-04-13 14:45:00
2023-04-13,0.0865,0.087,0.08639,0.08694,2023-04-13 15:00:00
2023-04-13,0.08693,0.08705,0.08663,0.08693,2023-04-13 15:15:00
2023-04-13,0.08831,0.08888,0.08716,0.08776,2023-04-13 13:30:00
2023-04-13,0.08777,0.08777,0.08705,0.08707,2023-04-13 13:45:00
2023-04-13,0.08708,0.08724,0.08672,0.08692,2023-04-13 14:00:00
2023-04-13,0.08692,0.08693,0.08662,0.0868,2023-04-13 14:15:00
2023-04-13,0.0844,0.08455,0.08378,0.08404,2023-04-13 12:30:00
2023-04-13,0.08404,0.08445,0.08394,0.08437,2023-04-13 12:45:00
2023-04-13,0.08437,0.08691,0.08436,0.08681,2023-04-13 13:00:00
2023-04-13,0.08681,0.08859,0.08618,0.08831,2023-04-13 13:15:00
2023-04-13,0.08379,0.08429,0.08375,0.08399,2023-04-13 11:30:00
2023-04-13,0.08399,0.08449,0.08392,0.08411,2023-04-13 11:45:00
2023-04-13,0.08411,0.08442,0.0841,0.08438,2023-04-13 12:00:00
2023-04-13,0.08437,0.0847,0.08425,0.0844,2023-04-13 12:15:00
2023-04-13,0.08313,0.08315,0.08293,0.08308,2023-04-13 10:30:00
2023-04-13,0.08307,0.08321,0.08307,0.08314,2023-04-13 10:45:00
2023-04-13,0.08313,0.08415,0.08313,0.08348,2023-04-13 11:00:00
2023-04-13,0.08348,0.08416,0.08326,0.08379,2023-04-13 11:15:00
2023-04-13,0.08306,0.08325,0.083,0.08306,2023-04-13 09:30:00
2023-04-13,0.08305,0.08307,0.0829,0.08292,2023-04-13 09:45:00
2023-04-13,0.08293,0.0831,0.08281,0.08306,2023-04-13 10:00:00
2023-04-13,0.08307,0.08315,0.08302,0.08313,2023-04-13 10:15:00
2023-04-13,0.08322,0.08336,0.0832,0.08328,2023-04-13 08:30:00
2023-04-13,0.08329,0.08339,0.08325,0.08334,2023-04-13 08:45:00
2023-04-13,0.08335,0.08336,0.08308,0.08324,2023-04-13 09:00:00
2023-04-13,0.08324,0.08326,0.08305,0.08306,2023-04-13 09:15:00
2023-04-13,0.08339,0.08354,0.08326,0.08331,2023-04-13 07:30:00
2023-04-13,0.08331,0.08336,0.08324,0.0833,2023-04-13 07:45:00
2023-04-13,0.08329,0.08334,0.0831,0.08316,2023-04-13 08:00:00
2023-04-13,0.08316,0.0833,0.08305,0.08321,2023-04-13 08:15:00
2023-04-13,0.08334,0.08346,0.08323,0.08344,2023-04-13 06:30:00
2023-04-13,0.08345,0.08345,0.08321,0.08326,2023-04-13 06:45:00
2023-04-13,0.08325,0.08339,0.08318,0.08333,2023-04-13 07:00:00
2023-04-13,0.08332,0.08344,0.08326,0.0834,2023-04-13 07:15:00
2023-04-13,0.08324,0.08342,0.08308,0.08335,2023-04-13 05:30:00
2023-04-13,0.08336,0.08336,0.08322,0.08329,2023-04-13 05:45:00
2023-04-13,0.08329,0.08331,0.08316,0.08331,2023-04-13 06:00:00
2023-04-13,0.0833,0.08345,0.08322,0.08334,2023-04-13 06:15:00
2023-04-13,0.08295,0.08315,0.08282,0.08309,2023-04-13 04:30:00
2023-04-13,0.08309,0.08325,0.08303,0.08316,2023-04-13 04:45:00
2023-04-13,0.08316,0.08323,0.08296,0.08312,2023-04-13 05:00:00
2023-04-13,0.08311,0.0833,0.08305,0.08324,2023-04-13 05:15:00
2023-04-13,0.08327,0.08349,0.08327,0.0834,2023-04-13 03:30:00
2023-04-13,0.0834,0.08345,0.08305,0.08314,2023-04-13 03:45:00
2023-04-13,0.08313,0.08322,0.08282,0.08304,2023-04-13 04:00:00
2023-04-13,0.08303,0.08307,0.08283,0.08296,2023-04-13 04:15:00
2023-04-13,0.08357,0.08366,0.08327,0.08332,2023-04-13 02:30:00
2023-04-13,0.08332,0.08355,0.08324,0.08343,2023-04-13 02:45:00
2023-04-13,0.08343,0.08353,0.083,0.08322,2023-04-13 03:00:00
2023-04-13,0.08323,0.08329,0.08288,0.08326,2023-04-13 03:15:00
2023-04-13,0.08334,0.08347,0.08298,0.08317,2023-04-13 01:30:00
2023-04-13,0.08317,0.08333,0.08277,0.08288,2023-04-13 01:45:00
2023-04-13,0.08289,0.08309,0.08275,0.08307,2023-04-13 02:00:00
2023-04-13,0.08307,0.08356,0.08306,0.08356,2023-04-13 02:15:00
2023-04-13,0.08277,0.08286,0.08267,0.08282,2023-04-13 00:30:00
2023-04-13,0.08282,0.08288,0.08271,0.08286,2023-04-13 00:45:00
2023-04-13,0.08285,0.08478,0.08274,0.08317,2023-04-13 01:00:00
2023-04-13,0.08316,0.08358,0.08306,0.08334,2023-04-13 01:15:00
2023-04-12,0.08255,0.08257,0.08245,0.08254,2023-04-12 23:30:00
2023-04-12,0.08253,0.08275,0.08245,0.08265,2023-04-12 23:45:00
2023-04-13,0.08264,0.08273,0.08255,0.08265,2023-04-13 00:00:00
2023-04-13,0.08266,0.0828,0.08264,0.08277,2023-04-13 00:15:00
2023-04-12,0.08203,0.08235,0.08196,0.0823,2023-04-12 22:30:00
2023-04-12,0.0823,0.08244,0.08212,0.08244,2023-04-12 22:45:00
2023-04-12,0.08244,0.08272,0.0824,0.08248,2023-04-12 23:00:00
2023-04-12,0.08249,0.08256,0.08238,0.08254,2023-04-12 23:15:00
2023-04-12,0.08266,0.08277,0.08247,0.08248,2023-04-12 21:30:00
2023-04-12,0.08248,0.0826,0.08221,0.08244,2023-04-12 21:45:00
2023-04-12,0.08245,0.08258,0.08211,0.08217,2023-04-12 22:00:00
2023-04-12,0.08217,0.08238,0.08195,0.08203,2023-04-12 22:15:00
2023-04-12,0.08227,0.0825,0.08227,0.08234,2023-04-12 20:30:00
2023-04-12,0.08234,0.0838,0.0823,0.08288,2023-04-12 20:45:00
2023-04-12,0.08288,0.08372,0.08278,0.08314,2023-04-12 21:00:00
2023-04-12,0.08314,0.08331,0.08255,0.08267,2023-04-12 21:15:00
2023-04-12,0.08223,0.08228,0.08193,0.08194,2023-04-12 19:30:00
2023-04-12,0.08193,0.08209,0.08191,0.08196,2023-04-12 19:45:00
2023-04-12,0.08197,0.08243,0.08197,0.08228,2023-04-12 20:00:00
2023-04-12,0.08229,0.08242,0.08216,0.08227,2023-04-12 20:15:00
2023-04-12,0.08207,0.08225,0.08204,0.08218,2023-04-12 18:30:00
2023-04-12,0.08219,0.08236,0.08217,0.08225,2023-04-12 18:45:00
2023-04-12,0.08225,0.08236,0.08215,0.08233,2023-04-12 19:00:00
2023-04-12,0.08233,0.08234,0.08212,0.08223,2023-04-12 19:15:00
2023-04-12,0.08286,0.08309,0.0824,0.0826,2023-04-12 17:30:00
2023-04-12,0.0826,0.08291,0.08229,0.08233,2023-04-12 17:45:00
2023-04-12,0.08233,0.08249,0.08151,0.08191,2023-04-12 18:00:00
2023-04-12,0.08191,0.08231,0.08186,0.08207,2023-04-12 18:15:00
2023-04-12,0.08269,0.08291,0.08241,0.08247,2023-04-12 16:30:00
2023-04-12,0.08248,0.08253,0.08171,0.08213,2023-04-12 16:45:00
2023-04-12,0.08214,0.08281,0.08203,0.08258,2023-04-12 17:00:00
2023-04-12,0.08257,0.08288,0.08245,0.08285,2023-04-12 17:15:00
2023-04-12,0.08167,0.08323,0.08166,0.08263,2023-04-12 15:30:00
2023-04-12,0.08263,0.08299,0.08235,0.08258,2023-04-12 15:45:00
2023-04-12,0.08259,0.08296,0.0825,0.08285,2023-04-12 16:00:00
2023-04-12,0.08286,0.08314,0.0826,0.08268,2023-04-12 16:15:00
2023-04-12,0.08176,0.0818,0.08165,0.08171,2023-04-12 14:30:00
2023-04-12,0.0817,0.08212,0.08169,0.08198,2023-04-12 14:45:00
2023-04-12,0.08198,0.08203,0.08173,0.08175,2023-04-12 15:00:00
2023-04-12,0.08174,0.08188,0.0815,0.08166,2023-04-12 15:15:00
2023-04-12,0.08183,0.08194,0.08172,0.08192,2023-04-12 13:30:00
2023-04-12,0.08192,0.08202,0.08179,0.08181,2023-04-12 13:45:00
2023-04-12,0.08182,0.08192,0.08157,0.08174,2023-04-12 14:00:00
2023-04-12,0.08173,0.08186,0.0817,0.08176,2023-04-12 14:15:00
2023-04-12,0.0819,0.08198,0.08179,0.08191,2023-04-12 12:30:00
2023-04-12,0.08191,0.08191,0.08176,0.08187,2023-04-12 12:45:00
2023-04-12,0.08187,0.08192,0.08175,0.0818,2023-04-12 13:00:00
2023-04-12,0.08179,0.08196,0.08178,0.08183,2023-04-12 13:15:00
2023-04-12,0.08169,0.08197,0.08162,0.08181,2023-04-12 11:30:00
2023-04-12,0.08181,0.08188,0.08154,0.08157,2023-04-12 11:45:00
2023-04-12,0.08158,0.08192,0.08157,0.08176,2023-04-12 12:00:00
2023-04-12,0.08176,0.08193,0.08172,0.08189,2023-04-12 12:15:00
2023-04-12,0.08205,0.0821,0.08171,0.08187,2023-04-12 10:30:00
2023-04-12,0.08186,0.08256,0.08174,0.0822,2023-04-12 10:45:00
2023-04-12,0.08221,0.08223,0.08166,0.08186,2023-04-12 11:00:00
2023-04-12,0.08186,0.08201,0.0816,0.0817,2023-04-12 11:15:00
2023-04-12,0.08182,0.08187,0.08165,0.08183,2023-04-12 09:30:00
2023-04-12,0.08182,0.08194,0.08182,0.08186,2023-04-12 09:45:00
2023-04-12,0.08187,0.082,0.08168,0.08197,2023-04-12 10:00:00
2023-04-12,0.08196,0.08212,0.08184,0.08206,2023-04-12 10:15:00
2023-04-12,0.08152,0.0816,0.08146,0.08152,2023-04-12 08:30:00
2023-04-12,0.08152,0.08154,0.08132,0.08145,2023-04-12 08:45:00
2023-04-12,0.08145,0.08162,0.08138,0.08144,2023-04-12 09:00:00
2023-04-12,0.08144,0.08185,0.08138,0.08181,2023-04-12 09:15:00
2023-04-12,0.08132,0.08175,0.08122,0.0815,2023-04-12 07:30:00
2023-04-12,0.08151,0.08172,0.08145,0.08158,2023-04-12 07:45:00
2023-04-12,0.08159,0.0821,0.0815,0.08169,2023-04-12 08:00:00
2023-04-12,0.08168,0.08175,0.08151,0.08152,2023-04-12 08:15:00
2023-04-12,0.08125,0.08127,0.08101,0.08114,2023-04-12 06:30:00
2023-04-12,0.08113,0.08165,0.08097,0.08139,2023-04-12 06:45:00
